Country,Beverage_Type,Year,Liters
Azerbaijan, Spirits,2002,0.25
Azerbaijan, Spirits,2003,0.28
Azerbaijan, Spirits,2004,0.35
Azerbaijan, Spirits,2005,0.4
Azerbaijan, Spirits,2006,0.47
Azerbaijan, Spirits,2007,0.51
Azerbaijan, Spirits,2008,0.53
Azerbaijan, Spirits,2009,1.45
Azerbaijan, Spirits,2010,1.46
Azerbaijan, Spirits,2012,
Azerbaijan, Spirits,2013,1.63
Azerbaijan, Spirits,2011,1.51
Azerbaijan, Other alcoholic beverages,2014,
Azerbaijan, Other alcoholic beverages,2000,0
Azerbaijan, Other alcoholic beverages,2001,0
Azerbaijan, Other alcoholic beverages,2002,0
Azerbaijan, Other alcoholic beverages,2003,0
Azerbaijan, Other alcoholic beverages,2004,0
Azerbaijan, Other alcoholic beverages,2005,0
Azerbaijan, Other alcoholic beverages,2006,0
Azerbaijan, Other alcoholic beverages,2007,0
Azerbaijan, Other alcoholic beverages,2008,0
Azerbaijan, Other alcoholic beverages,2009,0.16
Azerbaijan, Other alcoholic beverages,2010,0.14
Azerbaijan, Other alcoholic beverages,2012,0.09
Azerbaijan, Other alcoholic beverages,2013,0.09
Azerbaijan, Other alcoholic beverages,2011,0.09
Bahamas, All types,2014,9.45
Bahamas, All types,2000,12.15
Bahamas, All types,2001,11.64
Bahamas, All types,2002,10.85
Bahamas, All types,2003,10.68
Bahamas, All types,2004,10.1
Bahamas, All types,2005,10.49
Bahamas, All types,2006,11.07
Bahamas, All types,2007,10.75
Bahamas, All types,2008,10.15
Bahamas, All types,2009,9.29
Bahamas, All types,2010,9.19
Bahamas, All types,2012,9.5
Bahamas, All types,2013,9.42
Bahamas, All types,2011,9.34
Bahamas, Beer,2014,3.53
Bahamas, Beer,2000,4.04
Bahamas, Beer,2001,3.7
Bahamas, Beer,2002,3.61
Bahamas, Beer,2003,3.56
Bahamas, Beer,2004,3.73
Bahamas, Beer,2005,3.82
Bahamas, Beer,2006,3.78
Bahamas, Beer,2007,3.82
Bahamas, Beer,2008,3.61
Bahamas, Beer,2009,3.14
Bahamas, Beer,2010,3.23
Bahamas, Beer,2012,3.41
Bahamas, Beer,2013,3.47
Bahamas, Beer,2011,3.34
Bahamas, Wine,2014,1.6
Bahamas, Wine,2000,1.79
Bahamas, Wine,2001,1.83
Bahamas, Wine,2002,1.46
Bahamas, Wine,2003,1.56
Bahamas, Wine,2004,1.28
Bahamas, Wine,2005,1.51
Bahamas, Wine,2006,2.12
Bahamas, Wine,2007,1.89
Bahamas, Wine,2008,1.66
Bahamas, Wine,2009,1.56
Bahamas, Wine,2010,1.46
Bahamas, Wine,2012,1.64
Bahamas, Wine,2013,1.61
Bahamas, Wine,2011,1.54
Bahamas, Spirits,2014,3.96
Bahamas, Spirits,2000,6.29
Bahamas, Spirits,2001,6.08
Bahamas, Spirits,2002,5.75
Bahamas, Spirits,2003,5.53
Bahamas, Spirits,2004,4.54
Bahamas, Spirits,2005,4.64
Bahamas, Spirits,2006,4.64
Bahamas, Spirits,2007,4.54
Bahamas, Spirits,2008,4.41
Bahamas, Spirits,2009,4.15
Bahamas, Spirits,2010,4.12
Bahamas, Spirits,2012,4.09
Bahamas, Spirits,2013,3.99
Bahamas, Spirits,2011,4.1
Bahamas, Other alcoholic beverages,2014,0.36
Bahamas, Other alcoholic beverages,2000,0.03
Bahamas, Other alcoholic beverages,2001,0.03
Bahamas, Other alcoholic beverages,2002,0.03
Bahamas, Other alcoholic beverages,2003,0.03
Bahamas, Other alcoholic beverages,2004,0.56
Bahamas, Other alcoholic beverages,2005,0.52
Bahamas, Other alcoholic beverages,2006,0.53
Bahamas, Other alcoholic beverages,2007,0.51
Bahamas, Other alcoholic beverages,2008,0.47
Bahamas, Other alcoholic beverages,2009,0.43
Bahamas, Other alcoholic beverages,2010,0.38
Bahamas, Other alcoholic beverages,2012,0.36
Bahamas, Other alcoholic beverages,2013,0.35
Bahamas, Other alcoholic beverages,2011,0.36
Bahrain, All types,2014,1.57
Bahrain, All types,2000,2.15
Bahrain, All types,2001,1.95
Bahrain, All types,2002,1.99
Bahrain, All types,2003,2.16
Bahrain, All types,2004,2.16
Bahrain, All types,2005,2.05
Bahrain, All types,2006,2.1
Bahrain, All types,2007,2
Bahrain, All types,2008,2
Bahrain, All types,2009,1.95
Bahrain, All types,2010,1.93
Bahrain, All types,2012,1.7
Bahrain, All types,2013,1.65
Bahrain, All types,2011,1.66
Bahrain, Beer,2014,0.38
Bahrain, Beer,2000,0.54
Bahrain, Beer,2001,0.55
Bahrain, Beer,2002,0.55
Bahrain, Beer,2003,0.55
Bahrain, Beer,2004,0.55
Bahrain, Beer,2005,0.54
Bahrain, Beer,2006,0.52
Bahrain, Beer,2007,0.49
Bahrain, Beer,2008,0.47
Bahrain, Beer,2009,0.46
Bahrain, Beer,2010,0.46
Bahrain, Beer,2012,0.35
Bahrain, Beer,2013,0.37
Bahrain, Beer,2011,0.34
Bahrain, Wine,2014,0.13
Bahrain, Wine,2000,0.3
Bahrain, Wine,2001,0.15
Bahrain, Wine,2002,0.19
Bahrain, Wine,2003,0.14
Bahrain, Wine,2004,0.21
Bahrain, Wine,2005,0.19
Bahrain, Wine,2006,0.23
Bahrain, Wine,2007,0.26
Bahrain, Wine,2008,0.13
Bahrain, Wine,2009,0.14
Bahrain, Wine,2010,0.11
Bahrain, Wine,2012,0.11
Bahrain, Wine,2013,0.12
Bahrain, Wine,2011,0.12
Bahrain, Spirits,2014,1.04
Bahrain, Spirits,2000,1.31
Bahrain, Spirits,2001,1.25
Bahrain, Spirits,2002,1.24
Bahrain, Spirits,2003,1.46
Bahrain, Spirits,2004,1.38
Bahrain, Spirits,2005,1.31
Bahrain, Spirits,2006,1.34
Bahrain, Spirits,2007,1.24
Bahrain, Spirits,2008,1.39
Bahrain, Spirits,2009,1.34
Bahrain, Spirits,2010,1.36
Bahrain, Spirits,2012,1.23
Bahrain, Spirits,2013,1.14
Bahrain, Spirits,2011,1.19
Bahrain, Other alcoholic beverages,2014,0.02
Bahrain, Other alcoholic beverages,2000,0
Bahrain, Other alcoholic beverages,2001,0
Bahrain, Other alcoholic beverages,2002,0
Bahrain, Other alcoholic beverages,2003,0
Bahrain, Other alcoholic beverages,2004,0.01
Bahrain, Other alcoholic beverages,2005,0.01
Bahrain, Other alcoholic beverages,2006,0.01
Bahrain, Other alcoholic beverages,2007,0.01
Bahrain, Other alcoholic beverages,2008,0.01
Bahrain, Other alcoholic beverages,2009,0.01
Bahrain, Other alcoholic beverages,2010,0.01
Bahrain, Other alcoholic beverages,2012,0.01
Bahrain, Other alcoholic beverages,2013,0.02
Bahrain, Other alcoholic beverages,2011,0.01
Bangladesh, All types,2014,
Bangladesh, All types,2000,0.01
Bangladesh, All types,2001,0
Bangladesh, All types,2002,0
Bangladesh, All types,2003,0
Bangladesh, All types,2004,0
Bangladesh, All types,2005,0
Bangladesh, All types,2006,0
Bangladesh, All types,2007,0
Bangladesh, All types,2008,0.01
Bangladesh, All types,2009,0.01
Bangladesh, All types,2010,0.01
Bangladesh, All types,2012,0.01
Bangladesh, All types,2013,0.01
Bangladesh, All types,2011,0.01
Bangladesh, Beer,2014,
Bangladesh, Beer,2000,0
Bangladesh, Beer,2001,0
Bangladesh, Beer,2002,0
Bangladesh, Beer,2003,0
Bangladesh, Beer,2004,0
Bangladesh, Beer,2005,0
Bangladesh, Beer,2006,0
Bangladesh, Beer,2007,0
Bangladesh, Beer,2008,0
Bangladesh, Beer,2009,0
Bangladesh, Beer,2010,0
Bangladesh, Beer,2012,0
Bangladesh, Beer,2013,0
Bangladesh, Beer,2011,0
Bangladesh, Wine,2014,
Bangladesh, Wine,2000,0
Bangladesh, Wine,2001,0
Bangladesh, Wine,2002,0
Bangladesh, Wine,2003,0
Bangladesh, Wine,2004,0
Bangladesh, Wine,2005,0
Bangladesh, Wine,2006,0
Bangladesh, Wine,2007,0
Bangladesh, Wine,2008,0
Bangladesh, Wine,2009,0
Bangladesh, Wine,2010,0
Bangladesh, Wine,2012,0
Bangladesh, Wine,2013,0
Bangladesh, Wine,2011,0
Bangladesh, Spirits,2014,
Bangladesh, Spirits,2000,0
Bangladesh, Spirits,2001,0
Bangladesh, Spirits,2002,0
Bangladesh, Spirits,2003,0
Bangladesh, Spirits,2004,0
Bangladesh, Spirits,2005,0
Bangladesh, Spirits,2006,0
Bangladesh, Spirits,2007,0
Bangladesh, Spirits,2008,0
Bangladesh, Spirits,2009,0
Bangladesh, Spirits,2010,0
Bangladesh, Spirits,2012,0
Bangladesh, Spirits,2013,0
Bangladesh, Spirits,2011,0
Bangladesh, Other alcoholic beverages,2014,
Bangladesh, Other alcoholic beverages,2000,0
Bangladesh, Other alcoholic beverages,2001,0
Bangladesh, Other alcoholic beverages,2002,0
Bangladesh, Other alcoholic beverages,2003,0
Bangladesh, Other alcoholic beverages,2004,0
Bangladesh, Other alcoholic beverages,2005,0
Bangladesh, Other alcoholic beverages,2006,0
Bangladesh, Other alcoholic beverages,2007,0
Bangladesh, Other alcoholic beverages,2008,0
Bangladesh, Other alcoholic beverages,2009,0
Bangladesh, Other alcoholic beverages,2010,0
Bangladesh, Other alcoholic beverages,2012,0
Bangladesh, Other alcoholic beverages,2013,0
Bangladesh, Other alcoholic beverages,2011,0
Barbados, All types,2014,8.82
Barbados, All types,2000,7.43
Barbados, All types,2001,7.38
Barbados, All types,2002,7.59
Barbados, All types,2003,7.65
Barbados, All types,2004,7.68
Barbados, All types,2005,8.01
Barbados, All types,2006,8.39
Barbados, All types,2007,8.47
Barbados, All types,2008,8.95
Barbados, All types,2009,8.46
Barbados, All types,2010,8.41
Barbados, All types,2012,8.61
Barbados, All types,2013,8.74
Barbados, All types,2011,8.51
Barbados, Beer,2014,3.42
Barbados, Beer,2000,2.76
Barbados, Beer,2001,2.9
Barbados, Beer,2002,2.91
Barbados, Beer,2003,2.9
Barbados, Beer,2004,2.98
Barbados, Beer,2005,3.22
Barbados, Beer,2006,3.28
Barbados, Beer,2007,3.14
Barbados, Beer,2008,3.43
Barbados, Beer,2009,3.15
Barbados, Beer,2010,3.3
Barbados, Beer,2012,3.39
Barbados, Beer,2013,3.4
Barbados, Beer,2011,3.34
Barbados, Wine,2014,0.83
Barbados, Wine,2000,0.61
Barbados, Wine,2001,0.49
Barbados, Wine,2002,0.55
Barbados, Wine,2003,0.72
Barbados, Wine,2004,0.68
Barbados, Wine,2005,0.75
Barbados, Wine,2006,0.92
Barbados, Wine,2007,1.12
Barbados, Wine,2008,1.05
Barbados, Wine,2009,0.89
Barbados, Wine,2010,0.93
Barbados, Wine,2012,0.79
Barbados, Wine,2013,0.87
Barbados, Wine,2011,0.89
Barbados, Spirits,2014,4.39
Barbados, Spirits,2000,4.03
Barbados, Spirits,2001,3.96
Barbados, Spirits,2002,4.09
Barbados, Spirits,2003,4
Barbados, Spirits,2004,3.8
Barbados, Spirits,2005,3.81
Barbados, Spirits,2006,3.94
Barbados, Spirits,2007,3.95
Barbados, Spirits,2008,4.21
Barbados, Spirits,2009,4.25
Barbados, Spirits,2010,3.97
Barbados, Spirits,2012,4.23
Barbados, Spirits,2013,4.28
Barbados, Spirits,2011,4.08
Barbados, Other alcoholic beverages,2014,0.18
Barbados, Other alcoholic beverages,2000,0.03
Barbados, Other alcoholic beverages,2001,0.03
Barbados, Other alcoholic beverages,2002,0.03
Barbados, Other alcoholic beverages,2003,0.03
Barbados, Other alcoholic beverages,2004,0.22
Barbados, Other alcoholic beverages,2005,0.22
Barbados, Other alcoholic beverages,2006,0.25
Barbados, Other alcoholic beverages,2007,0.26
Barbados, Other alcoholic beverages,2008,0.26
Barbados, Other alcoholic beverages,2009,0.17
Barbados, Other alcoholic beverages,2010,0.21
Barbados, Other alcoholic beverages,2012,0.2
Barbados, Other alcoholic beverages,2013,0.18
Barbados, Other alcoholic beverages,2011,0.21
Belarus, All types,2014,13.94
Belarus, All types,2000,12.98
Belarus, All types,2001,10.74
Belarus, All types,2002,12.23
Belarus, All types,2003,11.17
Belarus, All types,2004,12.05
Belarus, All types,2005,11.01
Belarus, All types,2006,12.6
Belarus, All types,2007,14.22
Belarus, All types,2008,14.67
Belarus, All types,2009,14.09
Belarus, All types,2010,14.44
Belarus, All types,2012,16.35
Belarus, All types,2013,14.66
Belarus, All types,2011,17.31
Belarus, Beer,2014,3.01
Belarus, Beer,2000,1.18
Belarus, Beer,2001,1.15
Belarus, Beer,2002,2.73
Belarus, Beer,2003,3.2
Belarus, Beer,2004,1.33
Belarus, Beer,2005,1.47
Belarus, Beer,2006,2.03
Belarus, Beer,2007,2.38
Belarus, Beer,2008,2.54
Belarus, Beer,2009,2.39
Belarus, Beer,2010,2.5
Belarus, Beer,2012,2.98
Belarus, Beer,2013,3.08
Belarus, Beer,2011,3.1
Belarus, Wine,2014,0.37
Belarus, Wine,2000,0.17
Belarus, Wine,2001,0.37
Belarus, Wine,2002,0.41
Belarus, Wine,2003,0.49
Belarus, Wine,2004,0.22
Belarus, Wine,2005,0.62
Belarus, Wine,2006,0.77
Belarus, Wine,2007,0.82
Belarus, Wine,2008,0.72
Belarus, Wine,2009,0.62
Belarus, Wine,2010,0.75
Belarus, Wine,2012,0.37
Belarus, Wine,2013,0.37
Belarus, Wine,2011,0.35
Belarus, Spirits,2014,5.97
Belarus, Spirits,2000,5.02
Belarus, Spirits,2001,4.75
Belarus, Spirits,2002,4.75
Belarus, Spirits,2003,3.8
Belarus, Spirits,2004,3.63
Belarus, Spirits,2005,4.21
Belarus, Spirits,2006,5.22
Belarus, Spirits,2007,6.06
Belarus, Spirits,2008,6.92
Belarus, Spirits,2009,6.82
Belarus, Spirits,2010,6.73
Belarus, Spirits,2012,8.32
Belarus, Spirits,2013,6.45
Belarus, Spirits,2011,8.16
Belarus, Other alcoholic beverages,2014,4.59
Belarus, Other alcoholic beverages,2000,6.6
Belarus, Other alcoholic beverages,2001,4.47
Belarus, Other alcoholic beverages,2002,3.89
Belarus, Other alcoholic beverages,2003,3.68
Belarus, Other alcoholic beverages,2004,6.87
Belarus, Other alcoholic beverages,2005,4.71
Belarus, Other alcoholic beverages,2006,4.59
Belarus, Other alcoholic beverages,2007,4.96
Belarus, Other alcoholic beverages,2008,4.5
Belarus, Other alcoholic beverages,2009,4.25
Belarus, Other alcoholic beverages,2010,4.46
Belarus, Other alcoholic beverages,2012,4.67
Belarus, Other alcoholic beverages,2013,4.77
Belarus, Other alcoholic beverages,2011,5.71
Belgium, All types,2014,12.6
Belgium, All types,2000,11.21
Belgium, All types,2001,11.01
Belgium, All types,2002,11.29
Belgium, All types,2003,11.28
Belgium, All types,2004,12.05
Belgium, All types,2005,12.27
Belgium, All types,2006,10.98
Belgium, All types,2007,10.25
Belgium, All types,2008,10.47
Belgium, All types,2009,10.05
Belgium, All types,2010,10.22
Belgium, All types,2012,10.08
Belgium, All types,2013,11.77
Belgium, All types,2011,10.11
Belgium, Beer,2014,6.21
Belgium, Beer,2000,6.15
Belgium, Beer,2001,6.08
Belgium, Beer,2002,6.09
Belgium, Beer,2003,6.14
Belgium, Beer,2004,5.95
Belgium, Beer,2005,6.07
Belgium, Beer,2006,5.61
Belgium, Beer,2007,5.21
Belgium, Beer,2008,5.04
Belgium, Beer,2009,4.94
Belgium, Beer,2010,5.02
Belgium, Beer,2012,4.79
Belgium, Beer,2013,5.81
Belgium, Beer,2011,4.89
Belgium, Wine,2014,4.53
Belgium, Wine,2000,4.05
Belgium, Wine,2001,3.99
Belgium, Wine,2002,4.26
Belgium, Wine,2003,4.06
Belgium, Wine,2004,4.26
Belgium, Wine,2005,4.22
Belgium, Wine,2006,4.37
Belgium, Wine,2007,4.27
Belgium, Wine,2008,3.83
Belgium, Wine,2009,3.66
Belgium, Wine,2010,3.71
Belgium, Wine,2012,3.73
Belgium, Wine,2013,4.26
Belgium, Wine,2011,3.71
Belgium, Spirits,2014,1.8
Belgium, Spirits,2000,1
Belgium, Spirits,2001,0.93
Belgium, Spirits,2002,0.95
Belgium, Spirits,2003,1.07
Belgium, Spirits,2004,1.84
Belgium, Spirits,2005,1.98
Belgium, Spirits,2006,0.99
Belgium, Spirits,2007,0.77
Belgium, Spirits,2008,1.59
Belgium, Spirits,2009,1.45
Belgium, Spirits,2010,1.47
Belgium, Spirits,2012,1.55
Belgium, Spirits,2013,1.68
Belgium, Spirits,2011,1.49
Belgium, Other alcoholic beverages,2014,0.05
Belgium, Other alcoholic beverages,2000,0
Belgium, Other alcoholic beverages,2001,0
Belgium, Other alcoholic beverages,2002,0
Belgium, Other alcoholic beverages,2003,0
Belgium, Other alcoholic beverages,2004,0.01
Belgium, Other alcoholic beverages,2005,0
Belgium, Other alcoholic beverages,2006,0.01
Belgium, Other alcoholic beverages,2007,0
Belgium, Other alcoholic beverages,2008,0.02
Belgium, Other alcoholic beverages,2009,0.01
Belgium, Other alcoholic beverages,2010,0.01
Belgium, Other alcoholic beverages,2012,0.01
Belgium, Other alcoholic beverages,2013,0.01
Belgium, Other alcoholic beverages,2011,0.01
Belize, All types,2014,6.58
Belize, All types,2000,4.79
Belize, All types,2001,4.9
Belize, All types,2002,4.99
Belize, All types,2003,5.67
Belize, All types,2004,6.2
Belize, All types,2005,6.25
Belize, All types,2006,6.48
Belize, All types,2007,7.24
Belize, All types,2008,7.22
Belize, All types,2009,6.85
Belize, All types,2010,6.76
Belize, All types,2012,6.66
Belize, All types,2013,6.56
Belize, All types,2011,6.64
Belize, Beer,2014,4.34
Belize, Beer,2000,2.83
Belize, Beer,2001,2.95
Belize, Beer,2002,3.09
Belize, Beer,2003,3.7
Belize, Beer,2004,3.98
Belize, Beer,2005,3.96
Belize, Beer,2006,4.12
Belize, Beer,2007,4.88
Belize, Beer,2008,4.86
Belize, Beer,2009,4.53
Belize, Beer,2010,4.52
Belize, Beer,2012,4.37
Belize, Beer,2013,4.34
Belize, Beer,2011,4.43
Belize, Wine,2014,0.2
Belize, Wine,2000,0.14
Belize, Wine,2001,0.14
Belize, Wine,2002,0.11
Belize, Wine,2003,0.15
Belize, Wine,2004,0.12
Belize, Wine,2005,0.14
Belize, Wine,2006,0.12
Belize, Wine,2007,0.16
Belize, Wine,2008,0.14
Belize, Wine,2009,0.17
Belize, Wine,2010,0.13
Belize, Wine,2012,0.2
Belize, Wine,2013,0.17
Belize, Wine,2011,0.14
Belize, Spirits,2014,1.89
Belize, Spirits,2000,1.82
Belize, Spirits,2001,1.8
Belize, Spirits,2002,1.79
Belize, Spirits,2003,1.82
Belize, Spirits,2004,2.08
Belize, Spirits,2005,2.1
Belize, Spirits,2006,2.14
Belize, Spirits,2007,2.08
Belize, Spirits,2008,2.07
Belize, Spirits,2009,1.96
Belize, Spirits,2010,1.96
Belize, Spirits,2012,1.93
Belize, Spirits,2013,1.89
Belize, Spirits,2011,1.92
Belize, Other alcoholic beverages,2014,0.15
Belize, Other alcoholic beverages,2000,0
Belize, Other alcoholic beverages,2001,0
Belize, Other alcoholic beverages,2002,0
Belize, Other alcoholic beverages,2003,0
Belize, Other alcoholic beverages,2004,0.02
Belize, Other alcoholic beverages,2005,0.06
Belize, Other alcoholic beverages,2006,0.11
Belize, Other alcoholic beverages,2007,0.13
Belize, Other alcoholic beverages,2008,0.15
Belize, Other alcoholic beverages,2009,0.19
Belize, Other alcoholic beverages,2010,0.16
Belize, Other alcoholic beverages,2012,0.16
Belize, Other alcoholic beverages,2013,0.16
Belize, Other alcoholic beverages,2011,0.15
Benin, All types,2014,
Benin, All types,2000,1.34
Benin, All types,2001,1.29
Benin, All types,2002,1.23
Benin, All types,2003,1.35
Benin, All types,2004,1.15
Benin, All types,2005,1.13
Benin, All types,2006,1.19
Benin, All types,2007,1.12
Benin, All types,2008,1.28
Benin, All types,2009,1.16
Benin, All types,2010,1.33
Benin, All types,2012,
Benin, All types,2013,
Benin, All types,2011,1.4
Benin, Beer,2014,
Benin, Beer,2000,0.54
Benin, Beer,2001,0.66
Benin, Beer,2002,0.73
Benin, Beer,2003,0.7
Benin, Beer,2004,0.53
Benin, Beer,2005,0.51
Benin, Beer,2006,0.53
Benin, Beer,2007,0.55
Benin, Beer,2008,0.62
Benin, Beer,2009,0.62
Benin, Beer,2010,0.67
Benin, Beer,2012,
Benin, Beer,2013,
Benin, Beer,2011,0.79
Benin, Wine,2014,
Benin, Wine,2000,0.12
Benin, Wine,2001,0.12
Benin, Wine,2002,0.1
Benin, Wine,2003,0.12
Benin, Wine,2004,0.12
Benin, Wine,2005,0.14
Benin, Wine,2006,0.17
Benin, Wine,2007,0.17
Benin, Wine,2008,0.16
Benin, Wine,2009,0.2
Benin, Wine,2010,0.25
Benin, Wine,2012,
Benin, Wine,2013,
Benin, Wine,2011,0.22
Benin, Spirits,2014,
Benin, Spirits,2000,0.31
Benin, Spirits,2001,0.13
Benin, Spirits,2002,0.02
Benin, Spirits,2003,0.19
Benin, Spirits,2004,0.15
Benin, Spirits,2005,0.16
Benin, Spirits,2006,0.19
Benin, Spirits,2007,0.1
Benin, Spirits,2008,0.25
Benin, Spirits,2009,0.15
Benin, Spirits,2010,0.16
Benin, Spirits,2012,
Benin, Spirits,2013,
Benin, Spirits,2011,0.16
Benin, Other alcoholic beverages,2014,
Benin, Other alcoholic beverages,2000,0.37
Benin, Other alcoholic beverages,2001,0.38
Benin, Other alcoholic beverages,2002,0.38
Benin, Other alcoholic beverages,2003,0.35
Benin, Other alcoholic beverages,2004,0.34
Benin, Other alcoholic beverages,2005,0.33
Benin, Other alcoholic beverages,2006,0.3
Benin, Other alcoholic beverages,2007,0.3
Benin, Other alcoholic beverages,2008,0.25
Benin, Other alcoholic beverages,2009,0.2
Benin, Other alcoholic beverages,2010,0.25
Benin, Other alcoholic beverages,2012,
Benin, Other alcoholic beverages,2013,
Benin, Other alcoholic beverages,2011,0.23
Bhutan, All types,2014,
Bhutan, All types,2000,0.17
Bhutan, All types,2001,0.14
Bhutan, All types,2002,0.29
Bhutan, All types,2003,0.52
Bhutan, All types,2004,0.96
Bhutan, All types,2005,0.73
